,index,level_1
30434,1983-05-14,nova2
30435,1983-05-15,crescente
30436,1983-05-16,crescente
30437,1983-05-17,crescente
30438,1983-05-18,crescente2
30439,1983-05-19,crescente2
30440,1983-05-20,crescente2
30441,1983-05-21,crescente2
30442,1983-05-22,cheia2
30443,1983-05-23,cheia2
30444,1983-05-24,cheia2
30445,1983-05-25,cheia2
30446,1983-05-26,cheia
30447,1983-05-27,cheia
30448,1983-05-28,cheia
30449,1983-05-29,minguante
30450,1983-05-30,minguante
30451,1983-05-31,minguante
30452,1983-06-01,minguante
30453,1983-06-02,minguante2
30454,1983-06-03,minguante2
30455,1983-06-04,minguante2
30456,1983-06-05,minguante2
30457,1983-06-06,nova
30458,1983-06-07,nova
30459,1983-06-08,nova
30460,1983-06-09,nova
30461,1983-06-10,nova2
30462,1983-06-11,nova2
30463,1983-06-12,nova2
30464,1983-06-13,crescente
30465,1983-06-14,crescente
30466,1983-06-15,crescente
30467,1983-06-16,crescente
30468,1983-06-17,crescente2
30469,1983-06-18,crescente2
30470,1983-06-19,crescente2
30471,1983-06-20,crescente2
30472,1983-06-21,cheia2
30473,1983-06-22,cheia2
30474,1983-06-23,cheia2
30475,1983-06-24,cheia2
30476,1983-06-25,cheia
30477,1983-06-26,cheia
30478,1983-06-27,cheia
30479,1983-06-28,minguante
30480,1983-06-29,minguante
30481,1983-06-30,minguante
30482,1983-07-01,minguante
30483,1983-07-02,minguante2
30484,1983-07-03,minguante2
30485,1983-07-04,minguante2
30486,1983-07-05,minguante2
30487,1983-07-06,nova
30488,1983-07-07,nova
30489,1983-07-08,nova
30490,1983-07-09,nova
30491,1983-07-10,nova2
30492,1983-07-11,nova2
30493,1983-07-12,nova2
30494,1983-07-13,crescente
30495,1983-07-14,crescente
30496,1983-07-15,crescente
30497,1983-07-16,crescente
30498,1983-07-17,crescente2
30499,1983-07-18,crescente2
30500,1983-07-19,crescente2
30501,1983-07-20,crescente2
30502,1983-07-21,cheia2
30503,1983-07-22,cheia2
30504,1983-07-23,cheia2
30505,1983-07-24,cheia2
30506,1983-07-25,cheia
30507,1983-07-26,cheia
30508,1983-07-27,cheia
30509,1983-07-28,minguante
30510,1983-07-29,minguante
30511,1983-07-30,minguante
30512,1983-07-31,minguante
30513,1983-08-01,minguante2
30514,1983-08-02,minguante2
30515,1983-08-03,minguante2
30516,1983-08-04,nova
30517,1983-08-05,nova
30518,1983-08-06,nova
30519,1983-08-07,nova
30520,1983-08-08,nova2
30521,1983-08-09,nova2
30522,1983-08-10,nova2
30523,1983-08-11,nova2
30524,1983-08-12,crescente
30525,1983-08-13,crescente
30526,1983-08-14,crescente
30527,1983-08-15,crescente2
30528,1983-08-16,crescente2
30529,1983-08-17,crescente2
30530,1983-08-18,crescente2
30531,1983-08-19,cheia2
30532,1983-08-20,cheia2
30533,1983-08-21,cheia2
30534,1983-08-22,cheia2
30535,1983-08-23,cheia
30536,1983-08-24,cheia
30537,1983-08-25,cheia
30538,1983-08-26,minguante
30539,1983-08-27,minguante
30540,1983-08-28,minguante
30541,1983-08-29,minguante
30542,1983-08-30,minguante2
30543,1983-08-31,minguante2
30544,1983-09-01,minguante2
30545,1983-09-02,minguante2
30546,1983-09-03,nova
30547,1983-09-04,nova
30548,1983-09-05,nova
30549,1983-09-06,nova
30550,1983-09-07,nova2
30551,1983-09-08,nova2
30552,1983-09-09,nova2
30553,1983-09-10,crescente
30554,1983-09-11,crescente
30555,1983-09-12,crescente
30556,1983-09-13,crescente
30557,1983-09-14,crescente2
30558,1983-09-15,crescente2
30559,1983-09-16,crescente2
30560,1983-09-17,crescente2
30561,1983-09-18,cheia2
30562,1983-09-19,cheia2
30563,1983-09-20,cheia2
30564,1983-09-21,cheia2
30565,1983-09-22,cheia
30566,1983-09-23,cheia
30567,1983-09-24,cheia
30568,1983-09-25,minguante
30569,1983-09-26,minguante
30570,1983-09-27,minguante
30571,1983-09-28,minguante
30572,1983-09-29,minguante2
30573,1983-09-30,minguante2
30574,1983-10-01,minguante2
30575,1983-10-02,nova
30576,1983-10-03,nova
30577,1983-10-04,nova
30578,1983-10-05,nova
30579,1983-10-06,nova2
30580,1983-10-07,nova2
30581,1983-10-08,nova2
30582,1983-10-09,nova2
30583,1983-10-10,crescente
30584,1983-10-11,crescente
30585,1983-10-12,crescente
30586,1983-10-13,crescente2
30587,1983-10-14,crescente2
30588,1983-10-15,crescente2
30589,1983-10-16,crescente2
30590,1983-10-17,cheia2
30591,1983-10-18,cheia2
30592,1983-10-19,cheia2
30593,1983-10-20,cheia2
30594,1983-10-21,cheia
30595,1983-10-22,cheia
30596,1983-10-23,cheia
30597,1983-10-24,minguante
30598,1983-10-25,minguante
30599,1983-10-26,minguante
30600,1983-10-27,minguante
30601,1983-10-28,minguante2
30602,1983-10-29,minguante2
30603,1983-10-30,minguante2
30604,1983-10-31,minguante2
30605,1983-11-01,nova
30606,1983-11-02,nova
30607,1983-11-03,nova
30608,1983-11-04,nova
30609,1983-11-05,nova2
30610,1983-11-06,nova2
30611,1983-11-07,nova2
30612,1983-11-08,crescente
30613,1983-11-09,crescente
30614,1983-11-10,crescente
30615,1983-11-11,crescente
30616,1983-11-12,crescente2
30617,1983-11-13,crescente2
30618,1983-11-14,crescente2
30619,1983-11-15,crescente2
30620,1983-11-16,cheia2
30621,1983-11-17,cheia2
30622,1983-11-18,cheia2
30623,1983-11-19,cheia2
30624,1983-11-20,cheia
30625,1983-11-21,cheia
30626,1983-11-22,cheia
30627,1983-11-23,minguante
30628,1983-11-24,minguante
30629,1983-11-25,minguante
30630,1983-11-26,minguante
30631,1983-11-27,minguante2
30632,1983-11-28,minguante2
30633,1983-11-29,minguante2
30634,1983-11-30,minguante2
30635,1983-12-01,nova
30636,1983-12-02,nova
30637,1983-12-03,nova
30638,1983-12-04,nova
30639,1983-12-05,nova2
30640,1983-12-06,nova2
30641,1983-12-07,nova2
30642,1983-12-08,crescente
30643,1983-12-09,crescente
30644,1983-12-10,crescente
30645,1983-12-11,crescente
30646,1983-12-12,crescente2
30647,1983-12-13,crescente2
30648,1983-12-14,crescente2
30649,1983-12-15,crescente2
30650,1983-12-16,cheia2
30651,1983-12-17,cheia2
30652,1983-12-18,cheia2
30653,1983-12-19,cheia2
30654,1983-12-20,cheia
30655,1983-12-21,cheia
30656,1983-12-22,cheia
30657,1983-12-23,minguante
30658,1983-12-24,minguante
30659,1983-12-25,minguante
30660,1983-12-26,minguante
30661,1983-12-27,minguante2
30662,1983-12-28,minguante2
30663,1983-12-29,minguante2
30664,1983-12-30,nova
30665,1983-12-31,nova
30666,1984-01-01,nova
30667,1984-01-02,nova
30668,1984-01-03,nova2
30669,1984-01-04,nova2
30670,1984-01-05,nova2
30671,1984-01-06,nova2
30672,1984-01-07,crescente
30673,1984-01-08,crescente
30674,1984-01-09,crescente
30675,1984-01-10,crescente2
30676,1984-01-11,crescente2
30677,1984-01-12,crescente2
30678,1984-01-13,crescente2
30679,1984-01-14,cheia2
30680,1984-01-15,cheia2
30681,1984-01-16,cheia2
30682,1984-01-17,cheia2
30683,1984-01-18,cheia
30684,1984-01-19,cheia
30685,1984-01-20,cheia
30686,1984-01-21,minguante
30687,1984-01-22,minguante
30688,1984-01-23,minguante
30689,1984-01-24,minguante
30690,1984-01-25,minguante2
30691,1984-01-26,minguante2
30692,1984-01-27,minguante2
30693,1984-01-28,minguante2
30694,1984-01-29,nova
30695,1984-01-30,nova
30696,1984-01-31,nova
30697,1984-02-01,nova
30698,1984-02-02,nova2
30699,1984-02-03,nova2
30700,1984-02-04,nova2
30701,1984-02-05,crescente
30702,1984-02-06,crescente
30703,1984-02-07,crescente
30704,1984-02-08,crescente
30705,1984-02-09,crescente2
30706,1984-02-10,crescente2
30707,1984-02-11,crescente2
30708,1984-02-12,crescente2
30709,1984-02-13,cheia2
30710,1984-02-14,cheia2
30711,1984-02-15,cheia2
30712,1984-02-16,cheia2
30713,1984-02-17,cheia
30714,1984-02-18,cheia
30715,1984-02-19,cheia
30716,1984-02-20,minguante
30717,1984-02-21,minguante
30718,1984-02-22,minguante
30719,1984-02-23,minguante
30720,1984-02-24,minguante2
30721,1984-02-25,minguante2
30722,1984-02-26,minguante2
30723,1984-02-27,nova
30724,1984-02-28,nova
30725,1984-02-29,nova
30726,1984-03-01,nova
30727,1984-03-02,nova2
30728,1984-03-03,nova2
30729,1984-03-04,nova2
30730,1984-03-05,nova2
30731,1984-03-06,crescente
30732,1984-03-07,crescente
30733,1984-03-08,crescente
30734,1984-03-09,crescente2
30735,1984-03-10,crescente2
30736,1984-03-11,crescente2
30737,1984-03-12,crescente2
30738,1984-03-13,cheia2
30739,1984-03-14,cheia2
30740,1984-03-15,cheia2
30741,1984-03-16,cheia2
30742,1984-03-17,cheia
30743,1984-03-18,cheia
30744,1984-03-19,cheia
30745,1984-03-20,minguante
30746,1984-03-21,minguante
30747,1984-03-22,minguante
30748,1984-03-23,minguante
30749,1984-03-24,minguante2
30750,1984-03-25,minguante2
30751,1984-03-26,minguante2
30752,1984-03-27,nova
30753,1984-03-28,nova
30754,1984-03-29,nova
30755,1984-03-30,nova
30756,1984-03-31,nova2
30757,1984-04-01,nova2
30758,1984-04-02,nova2
30759,1984-04-03,nova2
30760,1984-04-04,crescente
30761,1984-04-05,crescente
30762,1984-04-06,crescente
30763,1984-04-07,crescente2
30764,1984-04-08,crescente2
30765,1984-04-09,crescente2
30766,1984-04-10,crescente2
30767,1984-04-11,cheia2
30768,1984-04-12,cheia2
30769,1984-04-13,cheia2
30770,1984-04-14,cheia2
30771,1984-04-15,cheia
30772,1984-04-16,cheia
30773,1984-04-17,cheia
30774,1984-04-18,minguante
30775,1984-04-19,minguante
30776,1984-04-20,minguante
30777,1984-04-21,minguante
30778,1984-04-22,minguante2
30779,1984-04-23,minguante2
30780,1984-04-24,minguante2
30781,1984-04-25,minguante2
30782,1984-04-26,nova
30783,1984-04-27,nova
30784,1984-04-28,nova
30785,1984-04-29,nova
30786,1984-04-30,nova2
30787,1984-05-01,nova2
30788,1984-05-02,nova2
30789,1984-05-03,crescente
30790,1984-05-04,crescente
30791,1984-05-05,crescente
30792,1984-05-06,crescente
30793,1984-05-07,crescente2
30794,1984-05-08,crescente2
30795,1984-05-09,crescente2
30796,1984-05-10,crescente2
30797,1984-05-11,cheia2
30798,1984-05-12,cheia2
30799,1984-05-13,cheia2
30800,1984-05-14,cheia2
30801,1984-05-15,cheia
30802,1984-05-16,cheia
30803,1984-05-17,cheia
30804,1984-05-18,minguante
30805,1984-05-19,minguante
30806,1984-05-20,minguante
30807,1984-05-21,minguante
30808,1984-05-22,minguante2
30809,1984-05-23,minguante2
30810,1984-05-24,minguante2
30811,1984-05-25,nova
30812,1984-05-26,nova
30813,1984-05-27,nova
30814,1984-05-28,nova
30815,1984-05-29,nova2
30816,1984-05-30,nova2
30817,1984-05-31,nova2
30818,1984-06-01,nova2
30819,1984-06-02,crescente
30820,1984-06-03,crescente
30821,1984-06-04,crescente
30822,1984-06-05,crescente2
30823,1984-06-06,crescente2
30824,1984-06-07,crescente2
30825,1984-06-08,crescente2
30826,1984-06-09,cheia2
30827,1984-06-10,cheia2
30828,1984-06-11,cheia2
30829,1984-06-12,cheia2
30830,1984-06-13,cheia
30831,1984-06-14,cheia
30832,1984-06-15,cheia
30833,1984-06-16,minguante
30834,1984-06-17,minguante
30835,1984-06-18,minguante
30836,1984-06-19,minguante
30837,1984-06-20,minguante2
30838,1984-06-21,minguante2
30839,1984-06-22,minguante2
30840,1984-06-23,minguante2
30841,1984-06-24,nova
30842,1984-06-25,nova
30843,1984-06-26,nova
30844,1984-06-27,nova
30845,1984-06-28,nova2
30846,1984-06-29,nova2
30847,1984-06-30,nova2
30848,1984-07-01,crescente
30849,1984-07-02,crescente
30850,1984-07-03,crescente
30851,1984-07-04,crescente
30852,1984-07-05,crescente2
30853,1984-07-06,crescente2
30854,1984-07-07,crescente2
30855,1984-07-08,crescente2
30856,1984-07-09,cheia2
30857,1984-07-10,cheia2
30858,1984-07-11,cheia2
30859,1984-07-12,cheia2
30860,1984-07-13,cheia
30861,1984-07-14,cheia
30862,1984-07-15,cheia
30863,1984-07-16,minguante
30864,1984-07-17,minguante
30865,1984-07-18,minguante
30866,1984-07-19,minguante
30867,1984-07-20,minguante2
30868,1984-07-21,minguante2
30869,1984-07-22,minguante2
30870,1984-07-23,nova
30871,1984-07-24,nova
30872,1984-07-25,nova
30873,1984-07-26,nova
30874,1984-07-27,nova2
30875,1984-07-28,nova2
30876,1984-07-29,nova2
30877,1984-07-30,nova2
30878,1984-07-31,crescente
30879,1984-08-01,crescente
30880,1984-08-02,crescente
30881,1984-08-03,crescente2
30882,1984-08-04,crescente2
30883,1984-08-05,crescente2
30884,1984-08-06,crescente2
30885,1984-08-07,cheia2
30886,1984-08-08,cheia2
30887,1984-08-09,cheia2
30888,1984-08-10,cheia2
30889,1984-08-11,cheia
30890,1984-08-12,cheia
30891,1984-08-13,cheia
30892,1984-08-14,minguante
30893,1984-08-15,minguante
30894,1984-08-16,minguante
30895,1984-08-17,minguante
30896,1984-08-18,minguante2
30897,1984-08-19,minguante2
30898,1984-08-20,minguante2
30899,1984-08-21,minguante2
30900,1984-08-22,nova
30901,1984-08-23,nova
30902,1984-08-24,nova
30903,1984-08-25,nova
30904,1984-08-26,nova2
30905,1984-08-27,nova2
30906,1984-08-28,nova2
30907,1984-08-29,crescente
30908,1984-08-30,crescente
30909,1984-08-31,crescente
30910,1984-09-01,crescente
30911,1984-09-02,crescente2
30912,1984-09-03,crescente2
30913,1984-09-04,crescente2
30914,1984-09-05,crescente2
30915,1984-09-06,cheia2
30916,1984-09-07,cheia2
30917,1984-09-08,cheia2
30918,1984-09-09,cheia2
30919,1984-09-10,cheia
30920,1984-09-11,cheia
30921,1984-09-12,cheia
30922,1984-09-13,minguante
30923,1984-09-14,minguante
30924,1984-09-15,minguante
30925,1984-09-16,minguante
30926,1984-09-17,minguante2
30927,1984-09-18,minguante2
30928,1984-09-19,minguante2
30929,1984-09-20,minguante2
30930,1984-09-21,nova
30931,1984-09-22,nova
30932,1984-09-23,nova
30933,1984-09-24,nova
30934,1984-09-25,nova2
30935,1984-09-26,nova2
30936,1984-09-27,nova2
30937,1984-09-28,crescente
30938,1984-09-29,crescente
30939,1984-09-30,crescente
30940,1984-10-01,crescente
30941,1984-10-02,crescente2
30942,1984-10-03,crescente2
30943,1984-10-04,crescente2
30944,1984-10-05,crescente2
30945,1984-10-06,cheia2
30946,1984-10-07,cheia2
30947,1984-10-08,cheia2
30948,1984-10-09,cheia2
30949,1984-10-10,cheia
30950,1984-10-11,cheia
30951,1984-10-12,cheia
30952,1984-10-13,minguante
30953,1984-10-14,minguante
30954,1984-10-15,minguante
30955,1984-10-16,minguante
30956,1984-10-17,minguante2
30957,1984-10-18,minguante2
30958,1984-10-19,minguante2
30959,1984-10-20,nova
30960,1984-10-21,nova
30961,1984-10-22,nova
30962,1984-10-23,nova
30963,1984-10-24,nova2
30964,1984-10-25,nova2
30965,1984-10-26,nova2
30966,1984-10-27,nova2
30967,1984-10-28,crescente
30968,1984-10-29,crescente
30969,1984-10-30,crescente
30970,1984-10-31,crescente2
30971,1984-11-01,crescente2
30972,1984-11-02,crescente2
30973,1984-11-03,crescente2
30974,1984-11-04,cheia2
30975,1984-11-05,cheia2
30976,1984-11-06,cheia2
30977,1984-11-07,cheia2
30978,1984-11-08,cheia
30979,1984-11-09,cheia
30980,1984-11-10,cheia
30981,1984-11-11,minguante
30982,1984-11-12,minguante
30983,1984-11-13,minguante
30984,1984-11-14,minguante
30985,1984-11-15,minguante2
30986,1984-11-16,minguante2
30987,1984-11-17,minguante2
30988,1984-11-18,minguante2
30989,1984-11-19,nova
30990,1984-11-20,nova
30991,1984-11-21,nova
30992,1984-11-22,nova
30993,1984-11-23,nova2
30994,1984-11-24,nova2
30995,1984-11-25,nova2
30996,1984-11-26,crescente
30997,1984-11-27,crescente
30998,1984-11-28,crescente
30999,1984-11-29,crescente
31000,1984-11-30,crescente2
31001,1984-12-01,crescente2
31002,1984-12-02,crescente2
31003,1984-12-03,crescente2
31004,1984-12-04,cheia2
31005,1984-12-05,cheia2
31006,1984-12-06,cheia2
31007,1984-12-07,cheia2
31008,1984-12-08,cheia
31009,1984-12-09,cheia
31010,1984-12-10,cheia
31011,1984-12-11,minguante
31012,1984-12-12,minguante
31013,1984-12-13,minguante
31014,1984-12-14,minguante
31015,1984-12-15,minguante2
31016,1984-12-16,minguante2
31017,1984-12-17,minguante2
31018,1984-12-18,minguante2
31019,1984-12-19,nova
31020,1984-12-20,nova
31021,1984-12-21,nova
31022,1984-12-22,nova
31023,1984-12-23,nova2
31024,1984-12-24,nova2
31025,1984-12-25,nova2
31026,1984-12-26,crescente
31027,1984-12-27,crescente
31028,1984-12-28,crescente
31029,1984-12-29,crescente
31030,1984-12-30,crescente2
31031,1984-12-31,crescente2
31032,1985-01-01,crescente2
31033,1985-01-02,crescente2
31034,1985-01-03,cheia2
31035,1985-01-04,cheia2
31036,1985-01-05,cheia2
31037,1985-01-06,cheia2
31038,1985-01-07,cheia
31039,1985-01-08,cheia
31040,1985-01-09,cheia
31041,1985-01-10,minguante
31042,1985-01-11,minguante
31043,1985-01-12,minguante
31044,1985-01-13,minguante
31045,1985-01-14,minguante2
31046,1985-01-15,minguante2
31047,1985-01-16,minguante2
31048,1985-01-17,nova
31049,1985-01-18,nova
31050,1985-01-19,nova
31051,1985-01-20,nova
31052,1985-01-21,nova2
31053,1985-01-22,nova2
31054,1985-01-23,nova2
31055,1985-01-24,nova2
31056,1985-01-25,crescente
31057,1985-01-26,crescente
31058,1985-01-27,crescente
31059,1985-01-28,crescente2
31060,1985-01-29,crescente2
31061,1985-01-30,crescente2
31062,1985-01-31,crescente2
31063,1985-02-01,cheia2
31064,1985-02-02,cheia2
31065,1985-02-03,cheia2
31066,1985-02-04,cheia2
31067,1985-02-05,cheia
31068,1985-02-06,cheia
31069,1985-02-07,cheia
31070,1985-02-08,minguante
31071,1985-02-09,minguante
31072,1985-02-10,minguante
31073,1985-02-11,minguante
31074,1985-02-12,minguante2
31075,1985-02-13,minguante2
31076,1985-02-14,minguante2
31077,1985-02-15,minguante2
31078,1985-02-16,nova
31079,1985-02-17,nova
31080,1985-02-18,nova
31081,1985-02-19,nova
31082,1985-02-20,nova2
31083,1985-02-21,nova2
31084,1985-02-22,nova2
31085,1985-02-23,crescente
31086,1985-02-24,crescente
31087,1985-02-25,crescente
31088,1985-02-26,crescente
31089,1985-02-27,crescente2
31090,1985-02-28,crescente2
31091,1985-03-01,crescente2
31092,1985-03-02,crescente2
31093,1985-03-03,cheia2
31094,1985-03-04,cheia2
31095,1985-03-05,cheia2
31096,1985-03-06,cheia2
31097,1985-03-07,cheia
31098,1985-03-08,cheia
31099,1985-03-09,cheia
31100,1985-03-10,minguante
31101,1985-03-11,minguante
31102,1985-03-12,minguante
31103,1985-03-13,minguante
31104,1985-03-14,minguante2
31105,1985-03-15,minguante2
31106,1985-03-16,minguante2
31107,1985-03-17,nova
31108,1985-03-18,nova
31109,1985-03-19,nova
31110,1985-03-20,nova
31111,1985-03-21,nova2
31112,1985-03-22,nova2
31113,1985-03-23,nova2
31114,1985-03-24,nova2
31115,1985-03-25,crescente
31116,1985-03-26,crescente
31117,1985-03-27,crescente
31118,1985-03-28,crescente2
31119,1985-03-29,crescente2
31120,1985-03-30,crescente2
31121,1985-03-31,crescente2
31122,1985-04-01,cheia2
31123,1985-04-02,cheia2
31124,1985-04-03,cheia2
31125,1985-04-04,cheia2
31126,1985-04-05,cheia
31127,1985-04-06,cheia
31128,1985-04-07,cheia
31129,1985-04-08,minguante
31130,1985-04-09,minguante
31131,1985-04-10,minguante
31132,1985-04-11,minguante
31133,1985-04-12,minguante2
31134,1985-04-13,minguante2
31135,1985-04-14,minguante2
31136,1985-04-15,nova
31137,1985-04-16,nova
31138,1985-04-17,nova
31139,1985-04-18,nova
31140,1985-04-19,nova2
31141,1985-04-20,nova2
31142,1985-04-21,nova2
31143,1985-04-22,nova2
31144,1985-04-23,crescente
31145,1985-04-24,crescente
31146,1985-04-25,crescente
31147,1985-04-26,crescente2
31148,1985-04-27,crescente2
31149,1985-04-28,crescente2
31150,1985-04-29,crescente2
31151,1985-04-30,cheia2
31152,1985-05-01,cheia2
31153,1985-05-02,cheia2
31154,1985-05-03,cheia2
31155,1985-05-04,cheia
31156,1985-05-05,cheia
31157,1985-05-06,cheia
31158,1985-05-07,minguante
31159,1985-05-08,minguante
31160,1985-05-09,minguante
31161,1985-05-10,minguante
31162,1985-05-11,minguante2
31163,1985-05-12,minguante2
31164,1985-05-13,minguante2
31165,1985-05-14,minguante2
31166,1985-05-15,nova
31167,1985-05-16,nova
31168,1985-05-17,nova
31169,1985-05-18,nova
31170,1985-05-19,nova2
31171,1985-05-20,nova2
31172,1985-05-21,nova2
31173,1985-05-22,crescente
31174,1985-05-23,crescente
31175,1985-05-24,crescente
31176,1985-05-25,crescente
31177,1985-05-26,crescente2
31178,1985-05-27,crescente2
31179,1985-05-28,crescente2
31180,1985-05-29,crescente2
31181,1985-05-30,cheia2
31182,1985-05-31,cheia2
31183,1985-06-01,cheia2
31184,1985-06-02,cheia2
31185,1985-06-03,cheia
31186,1985-06-04,cheia
31187,1985-06-05,cheia
31188,1985-06-06,minguante
31189,1985-06-07,minguante
31190,1985-06-08,minguante
31191,1985-06-09,minguante
31192,1985-06-10,minguante2
31193,1985-06-11,minguante2
31194,1985-06-12,minguante2
31195,1985-06-13,nova
31196,1985-06-14,nova
31197,1985-06-15,nova
31198,1985-06-16,nova
31199,1985-06-17,nova2
31200,1985-06-18,nova2
31201,1985-06-19,nova2
31202,1985-06-20,nova2
31203,1985-06-21,crescente
31204,1985-06-22,crescente
31205,1985-06-23,crescente
31206,1985-06-24,crescente2
31207,1985-06-25,crescente2
31208,1985-06-26,crescente2
31209,1985-06-27,crescente2
31210,1985-06-28,cheia2
31211,1985-06-29,cheia2
31212,1985-06-30,cheia2
31213,1985-07-01,cheia2
31214,1985-07-02,cheia
31215,1985-07-03,cheia
31216,1985-07-04,cheia
31217,1985-07-05,minguante
31218,1985-07-06,minguante
31219,1985-07-07,minguante
31220,1985-07-08,minguante
31221,1985-07-09,minguante2
31222,1985-07-10,minguante2
31223,1985-07-11,minguante2
31224,1985-07-12,nova
31225,1985-07-13,nova
31226,1985-07-14,nova
31227,1985-07-15,nova
31228,1985-07-16,nova2
31229,1985-07-17,nova2
31230,1985-07-18,nova2
31231,1985-07-19,nova2
